BASE,50.635610,-123.405560,476.508000,0.210000,0.010000,10773.000000,17416.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:55,737618.642303,Meter,7/12/2019
BASE,50.635610,-123.405552,476.508000,0.210000,0.010000,10790.000000,17399.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:56,737618.642315,Meter,7/12/2019
BASE,50.635608,-123.405542,476.508000,0.210000,0.010000,10781.000000,17402.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:57,737618.642326,Meter,7/12/2019
BASE,50.635608,-123.405533,476.508000,0.210000,0.010000,10777.000000,17414.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:58,737618.642338,Meter,7/12/2019
BASE,50.635608,-123.405533,476.508000,0.210000,0.010000,10774.000000,17414.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:58,737618.642338,Meter,7/12/2019
BASE,50.635608,-123.405520,476.508000,0.210000,0.010000,10790.000000,17408.000000,51.100000,-0.044000,4338.600000,11.700000,15:25: 0,737618.642361,Meter,7/12/2019
BASE,50.635608,-123.405512,476.508000,0.210000,0.010000,10792.000000,17405.000000,51.100000,-0.044000,4338.600000,11.400000,15:25: 1,737618.642373,Meter,7/12/2019
BASE,50.635607,-123.405505,476.508000,0.210000,0.010000,10792.000000,17408.000000,51.200000,-0.044000,4338.600000,11.300000,15:25: 2,737618.642384,Meter,7/12/2019
BASE,50.635607,-123.405497,476.508000,0.210000,0.010000,10798.000000,17411.000000,51.200000,-0.044000,4338.600000,11.300000,15:25: 3,737618.642396,Meter,7/12/2019
BASE,50.635607,-123.405490,476.508000,0.210000,0.010000,10804.000000,17407.000000,51.100000,-0.044000,4338.600000,11.600000,15:25: 4,737618.642407,Meter,7/12/2019
BASE,50.635603,-123.405510,476.508000,0.210000,0.010000,10805.000000,17409.000000,51.100000,-0.044000,4338.600000,11.600000,15:25: 5,737618.642419,Meter,7/12/2019
BASE,50.635600,-123.405522,476.508000,0.210000,0.010000,10807.000000,17404.000000,51.200000,-0.044000,4338.600000,11.700000,15:25: 6,737618.642431,Meter,7/12/2019
BASE,50.635592,-123.405602,476.508000,0.210000,0.010000,10808.000000,17413.000000,51.200000,-0.044000,4338.600000,11.700000,15:25: 7,737618.642442,Meter,7/12/2019
BASE,50.635588,-123.405653,476.508000,0.210000,0.010000,10811.000000,17415.000000,51.100000,-0.044000,4338.600000,11.700000,15:25: 8,737618.642454,Meter,7/12/2019
BASE,50.635585,-123.405673,476.508000,0.210000,0.010000,10820.000000,17407.000000,51.100000,-0.044000,4338.600000,11.700000,15:25: 9,737618.642465,Meter,7/12/2019
BASE,50.635585,-123.405672,476.508000,0.210000,0.010000,10832.000000,17399.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:10,737618.642477,Meter,7/12/2019
BASE,50.635585,-123.405680,476.508000,0.210000,0.010000,10820.000000,17411.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:11,737618.642488,Meter,7/12/2019
BASE,50.635582,-123.405703,476.508000,0.210000,0.010000,10825.000000,17403.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:12,737618.642500,Meter,7/12/2019
BASE,50.635580,-123.405715,476.508000,0.210000,0.010000,10837.000000,17395.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:13,737618.642512,Meter,7/12/2019
BASE,50.635578,-123.405733,476.508000,0.210000,0.010000,10837.000000,17398.000000,51.100000,-0.044000,4338.600000,11.300000,15:25:14,737618.642523,Meter,7/12/2019
BASE,50.635577,-123.405738,476.508000,0.210000,0.010000,10834.000000,17402.000000,51.100000,-0.044000,4338.600000,11.300000,15:25:15,737618.642535,Meter,7/12/2019
BASE,50.635577,-123.405745,476.508000,0.210000,0.010000,10820.000000,17420.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:16,737618.642546,Meter,7/12/2019
BASE,50.635577,-123.405745,476.508000,0.210000,0.010000,10808.000000,17418.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:16,737618.642546,Meter,7/12/2019
BASE,50.635572,-123.405770,476.508000,0.210000,0.010000,10824.000000,17402.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:18,737618.642569,Meter,7/12/2019
BASE,50.635570,-123.405770,476.508000,0.210000,0.010000,10821.000000,17403.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:19,737618.642581,Meter,7/12/2019
BASE,50.635568,-123.405770,476.508000,0.210000,0.010000,10822.000000,17397.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:20,737618.642593,Meter,7/12/2019
BASE,50.635567,-123.405772,476.508000,0.210000,0.010000,10816.000000,17410.000000,51.100000,-0.044000,4338.600000,11.600000,15:25:21,737618.642604,Meter,7/12/2019
BASE,50.635567,-123.405772,476.508000,0.210000,0.010000,10815.000000,17407.000000,51.100000,-0.044000,4338.600000,11.600000,15:25:22,737618.642616,Meter,7/12/2019
BASE,50.635567,-123.405772,476.508000,0.210000,0.010000,10821.000000,17393.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:22,737618.642616,Meter,7/12/2019
BASE,50.635565,-123.405768,476.508000,0.210000,0.010000,10813.000000,17401.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:24,737618.642639,Meter,7/12/2019
BASE,50.635565,-123.405765,476.508000,0.210000,0.010000,10792.000000,17416.000000,51.100000,-0.044000,4338.600000,11.400000,15:25:25,737618.642650,Meter,7/12/2019
BASE,50.635565,-123.405763,476.508000,0.210000,0.010000,10798.000000,17412.000000,51.100000,-0.044000,4338.600000,11.400000,15:25:26,737618.642662,Meter,7/12/2019
BASE,50.635565,-123.405763,476.508000,0.210000,0.010000,10797.000000,17407.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:26,737618.642662,Meter,7/12/2019
BASE,50.635563,-123.405755,476.508000,0.210000,0.010000,10790.000000,17409.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:28,737618.642685,Meter,7/12/2019
BASE,50.635563,-123.405755,476.508000,0.210000,0.010000,10788.000000,17413.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:28,737618.642685,Meter,7/12/2019
BASE,50.635563,-123.405745,476.508000,0.210000,0.010000,10791.000000,17408.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:30,737618.642708,Meter,7/12/2019
BASE,50.635563,-123.405742,476.508000,0.210000,0.010000,10784.000000,17418.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:31,737618.642720,Meter,7/12/2019
BASE,50.635562,-123.405735,476.508000,0.210000,0.010000,10797.000000,17404.000000,51.200000,-0.044000,4338.600000,11.500000,15:25:32,737618.642731,Meter,7/12/2019
BASE,50.635562,-123.405730,476.508000,0.210000,0.010000,10787.000000,17418.000000,51.200000,-0.044000,4338.600000,11.500000,15:25:33,737618.642743,Meter,7/12/2019
BASE,50.635563,-123.405705,476.508000,0.210000,0.010000,10805.000000,17395.000000,51.100000,-0.044000,4338.600000,11.300000,15:25:34,737618.642755,Meter,7/12/2019
BASE,50.635563,-123.405705,476.508000,0.210000,0.010000,10795.000000,17414.000000,51.100000,-0.044000,4338.600000,11.300000,15:25:34,737618.642755,Meter,7/12/2019
BASE,50.635568,-123.405632,476.508000,0.210000,0.010000,10808.000000,17400.000000,51.200000,-0.044000,4338.600000,11.500000,15:25:36,737618.642778,Meter,7/12/2019
BASE,50.635567,-123.405608,476.508000,0.210000,0.010000,10804.000000,17402.000000,51.200000,-0.044000,4338.600000,11.500000,15:25:37,737618.642789,Meter,7/12/2019
BASE,50.635565,-123.405603,476.508000,0.210000,0.010000,10805.000000,17407.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:38,737618.642801,Meter,7/12/2019
BASE,50.635562,-123.405578,476.508000,0.210000,0.010000,10815.000000,17403.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:39,737618.642813,Meter,7/12/2019
BASE,50.635557,-123.405575,476.508000,0.210000,0.010000,10807.000000,17408.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:40,737618.642824,Meter,7/12/2019
BASE,50.635550,-123.405587,476.508000,0.210000,0.010000,10811.000000,17410.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:41,737618.642836,Meter,7/12/2019
BASE,50.635547,-123.405593,476.508000,0.210000,0.010000,10820.000000,17414.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:42,737618.642847,Meter,7/12/2019
BASE,50.635542,-123.405602,476.508000,0.210000,0.010000,10821.000000,17403.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:43,737618.642859,Meter,7/12/2019
BASE,50.635538,-123.405607,476.508000,0.210000,0.010000,10817.000000,17418.000000,51.100000,-0.044000,4338.600000,11.400000,15:25:44,737618.642870,Meter,7/12/2019
BASE,50.635535,-123.405612,476.508000,0.210000,0.010000,10842.000000,17395.000000,51.100000,-0.044000,4338.600000,11.400000,15:25:45,737618.642882,Meter,7/12/2019
BASE,50.635533,-123.405615,476.508000,0.210000,0.010000,10840.000000,17397.000000,51.100000,-0.044000,4338.600000,11.300000,15:25:46,737618.642894,Meter,7/12/2019
BASE,50.635533,-123.405615,476.508000,0.210000,0.010000,10843.000000,17402.000000,51.200000,-0.044000,4338.600000,11.600000,15:25:46,737618.642894,Meter,7/12/2019
BASE,50.635530,-123.405620,476.508000,0.210000,0.010000,10835.000000,17416.000000,51.200000,-0.044000,4338.600000,11.600000,15:25:48,737618.642917,Meter,7/12/2019
BASE,50.635528,-123.405623,476.508000,0.210000,0.010000,10844.000000,17403.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:49,737618.642928,Meter,7/12/2019
BASE,50.635528,-123.405625,476.508000,0.210000,0.010000,10847.000000,17400.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:50,737618.642940,Meter,7/12/2019
BASE,50.635528,-123.405628,476.508000,0.210000,0.010000,10837.000000,17404.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:51,737618.642951,Meter,7/12/2019
BASE,50.635528,-123.405632,476.508000,0.210000,0.010000,10827.000000,17417.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:52,737618.642963,Meter,7/12/2019
BASE,50.635528,-123.405632,476.508000,0.210000,0.010000,10830.000000,17407.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:52,737618.642963,Meter,7/12/2019
BASE,50.635528,-123.405635,476.508000,0.210000,0.010000,10833.000000,17404.000000,51.100000,-0.044000,4338.600000,11.700000,15:25:54,737618.642986,Meter,7/12/2019
BASE,50.635530,-123.405637,476.508000,0.210000,0.010000,10823.000000,17416.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:55,737618.642998,Meter,7/12/2019
BASE,50.635530,-123.405637,476.508000,0.210000,0.010000,10836.000000,17396.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:56,737618.643009,Meter,7/12/2019
BASE,50.635530,-123.405638,476.508000,0.210000,0.010000,10836.000000,17396.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:57,737618.643021,Meter,7/12/2019
BASE,50.635532,-123.405640,476.508000,0.210000,0.010000,10822.000000,17405.000000,51.200000,-0.044000,4338.600000,11.300000,15:25:58,737618.643032,Meter,7/12/2019
BASE,50.635532,-123.405640,476.508000,0.210000,0.010000,10824.000000,17406.000000,51.200000,-0.044000,4338.600000,11.700000,15:25:58,737618.643032,Meter,7/12/2019
BASE,50.635533,-123.405642,476.508000,0.210000,0.010000,10809.000000,17407.000000,51.200000,-0.045000,4338.600000,11.700000,15:26: 0,737618.643056,Meter,7/12/2019
BASE,50.635533,-123.405643,476.508000,0.210000,0.010000,10807.000000,17411.000000,51.100000,-0.045000,4338.600000,11.700000,15:26: 1,737618.643067,Meter,7/12/2019
BASE,50.635535,-123.405643,476.508000,0.210000,0.010000,10813.000000,17399.000000,51.100000,-0.045000,4338.600000,11.700000,15:26: 2,737618.643079,Meter,7/12/2019
BASE,50.635535,-123.405643,476.508000,0.210000,0.010000,10813.000000,17401.000000,51.100000,-0.045000,4338.600000,11.700000,15:26: 3,737618.643090,Meter,7/12/2019
BASE,50.635537,-123.405645,476.508000,0.210000,0.010000,10801.000000,17410.000000,51.200000,-0.045000,4338.600000,11.600000,15:26: 4,737618.643102,Meter,7/12/2019
BASE,50.635537,-123.405645,476.508000,0.210000,0.010000,10796.000000,17415.000000,51.200000,-0.045000,4338.600000,11.600000,15:26: 4,737618.643102,Meter,7/12/2019
BASE,50.635538,-123.405643,476.508000,0.210000,0.010000,10801.000000,17404.000000,51.100000,-0.045000,4338.600000,11.300000,15:26: 6,737618.643125,Meter,7/12/2019
BASE,50.635538,-123.405643,476.508000,0.210000,0.010000,10793.000000,17415.000000,51.100000,-0.045000,4338.600000,11.300000,15:26: 7,737618.643137,Meter,7/12/2019
BASE,50.635538,-123.405643,476.508000,0.210000,0.010000,10803.000000,17404.000000,51.100000,-0.045000,4338.600000,11.400000,15:26: 8,737618.643148,Meter,7/12/2019
BASE,50.635538,-123.405642,476.508000,0.210000,0.010000,10796.000000,17418.000000,51.100000,-0.045000,4338.600000,11.400000,15:26: 9,737618.643160,Meter,7/12/2019
BASE,50.635540,-123.405632,476.508000,0.210000,0.010000,10801.000000,17410.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:10,737618.643171,Meter,7/12/2019
BASE,50.635540,-123.405623,476.508000,0.210000,0.010000,10820.000000,17390.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:11,737618.643183,Meter,7/12/2019
BASE,50.635540,-123.405627,476.508000,0.210000,0.010000,10808.000000,17403.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:12,737618.643194,Meter,7/12/2019
BASE,50.635538,-123.405630,476.508000,0.209000,0.010000,10803.000000,17407.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:13,737618.643206,Meter,7/12/2019
BASE,50.635538,-123.405635,476.508000,0.209000,0.010000,10813.000000,17401.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:14,737618.643218,Meter,7/12/2019
BASE,50.635537,-123.405640,476.508000,0.209000,0.010000,10817.000000,17404.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:15,737618.643229,Meter,7/12/2019
BASE,50.635537,-123.405650,476.508000,0.209000,0.010000,10825.000000,17401.000000,51.200000,-0.045000,4338.600000,11.500000,15:26:16,737618.643241,Meter,7/12/2019
BASE,50.635537,-123.405650,476.508000,0.209000,0.010000,10817.000000,17407.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:16,737618.643241,Meter,7/12/2019
BASE,50.635535,-123.405672,476.508000,0.209000,0.010000,10841.000000,17397.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:18,737618.643264,Meter,7/12/2019
BASE,50.635535,-123.405685,476.508000,0.209000,0.010000,10841.000000,17399.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:19,737618.643275,Meter,7/12/2019
BASE,50.635535,-123.405697,476.508000,0.209000,0.010000,10836.000000,17403.000000,51.100000,-0.045000,4338.600000,11.500000,15:26:20,737618.643287,Meter,7/12/2019
BASE,50.635535,-123.405705,476.508000,0.209000,0.010000,10843.000000,17397.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:21,737618.643299,Meter,7/12/2019
BASE,50.635537,-123.405713,476.508000,0.209000,0.010000,10842.000000,17401.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:22,737618.643310,Meter,7/12/2019
BASE,50.635537,-123.405713,476.508000,0.209000,0.010000,10851.000000,17397.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:22,737618.643310,Meter,7/12/2019
BASE,50.635535,-123.405727,476.508000,0.209000,0.010000,10840.000000,17411.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:24,737618.643333,Meter,7/12/2019
BASE,50.635535,-123.405727,476.508000,0.209000,0.010000,10844.000000,17401.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:24,737618.643333,Meter,7/12/2019
BASE,50.635537,-123.405738,476.508000,0.209000,0.010000,10844.000000,17402.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:26,737618.643356,Meter,7/12/2019
BASE,50.635538,-123.405742,476.508000,0.209000,0.010000,10838.000000,17411.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:27,737618.643368,Meter,7/12/2019
BASE,50.635538,-123.405747,476.508000,0.209000,0.010000,10844.000000,17407.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:28,737618.643380,Meter,7/12/2019
BASE,50.635538,-123.405747,476.508000,0.209000,0.010000,10847.000000,17398.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:28,737618.643380,Meter,7/12/2019
BASE,50.635540,-123.405748,476.508000,0.209000,0.010000,10840.000000,17404.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:30,737618.643403,Meter,7/12/2019
BASE,50.635543,-123.405740,476.508000,0.209000,0.010000,10834.000000,17409.000000,51.100000,-0.045000,4338.600000,11.600000,15:26:31,737618.643414,Meter,7/12/2019
BASE,50.635543,-123.405740,476.508000,0.209000,0.010000,10821.000000,17419.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:32,737618.643426,Meter,7/12/2019
BASE,50.635545,-123.405737,476.508000,0.208000,0.010000,10832.000000,17403.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:33,737618.643437,Meter,7/12/2019
BASE,50.635548,-123.405725,476.508000,0.208000,0.010000,10845.000000,17392.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:34,737618.643449,Meter,7/12/2019
BASE,50.635555,-123.405718,476.508000,0.208000,0.010000,10823.000000,17407.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:35,737618.643461,Meter,7/12/2019
BASE,50.635557,-123.405718,476.508000,0.208000,0.010000,10832.000000,17396.000000,51.200000,-0.045000,4338.600000,11.600000,15:26:36,737618.643472,Meter,7/12/2019
BASE,50.635557,-123.405730,476.508000,0.208000,0.010000,10819.000000,17402.000000,51.200000,-0.045000,4338.600000,11.600000,15:26:37,737618.643484,Meter,7/12/2019
BASE,50.635557,-123.405737,476.508000,0.208000,0.010000,10816.000000,17402.000000,51.100000,-0.045000,4338.600000,11.300000,15:26:38,737618.643495,Meter,7/12/2019
BASE,50.635557,-123.405743,476.508000,0.208000,0.010000,10809.000000,17402.000000,51.100000,-0.045000,4338.600000,11.300000,15:26:39,737618.643507,Meter,7/12/2019
BASE,50.635555,-123.405748,476.508000,0.208000,0.010000,10815.000000,17397.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:40,737618.643519,Meter,7/12/2019
BASE,50.635555,-123.405748,476.508000,0.208000,0.010000,10804.000000,17409.000000,51.200000,-0.045000,4338.600000,11.300000,15:26:40,737618.643519,Meter,7/12/2019
BASE,50.635553,-123.405763,476.508000,0.209000,0.010000,10807.000000,17398.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:42,737618.643542,Meter,7/12/2019
BASE,50.635553,-123.405772,476.508000,0.209000,0.010000,10814.000000,17399.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:43,737618.643553,Meter,7/12/2019
BASE,50.635553,-123.405780,476.508000,0.209000,0.010000,10806.000000,17408.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:44,737618.643565,Meter,7/12/2019
BASE,50.635553,-123.405798,476.508000,0.209000,0.010000,10811.000000,17400.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:45,737618.643576,Meter,7/12/2019
BASE,50.635553,-123.405813,476.508000,0.209000,0.010000,10808.000000,17409.000000,51.200000,-0.045000,4338.600000,11.700000,15:26:46,737618.643588,Meter,7/12/2019
BASE,50.635553,-123.405813,476.508000,0.209000,0.010000,10815.000000,17397.000000,51.100000,-0.045000,4338.600000,11.500000,15:26:46,737618.643588,Meter,7/12/2019
BASE,50.635553,-123.405835,476.508000,0.209000,0.010000,10825.000000,17392.000000,51.100000,-0.045000,4338.600000,11.500000,15:26:47,737618.643600,Meter,7/12/2019
BASE,50.635557,-123.405872,476.508000,0.209000,0.010000,10817.000000,17402.000000,51.100000,-0.045000,4338.600000,11.500000,15:26:49,737618.643623,Meter,7/12/2019
BASE,50.635558,-123.405885,476.508000,0.209000,0.010000,10826.000000,17394.000000,51.100000,-0.045000,4338.600000,11.300000,15:26:50,737618.643634,Meter,7/12/2019
BASE,50.635560,-123.405897,476.508000,0.209000,0.010000,10821.000000,17402.000000,51.100000,-0.045000,4338.600000,11.400000,15:26:51,737618.643646,Meter,7/12/2019
BASE,50.635563,-123.405907,476.508000,0.208000,0.010000,10822.000000,17407.000000,51.100000,-0.045000,4338.600000,11.400000,15:26:52,737618.643657,Meter,7/12/2019
BASE,50.635563,-123.405907,476.508000,0.208000,0.010000,10834.000000,17403.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:52,737618.643657,Meter,7/12/2019
BASE,50.635567,-123.405927,476.508000,0.208000,0.010000,10838.000000,17398.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:54,737618.643681,Meter,7/12/2019
BASE,50.635570,-123.405937,476.508000,0.208000,0.010000,10835.000000,17400.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:55,737618.643692,Meter,7/12/2019
BASE,50.635572,-123.405943,476.508000,0.208000,0.010000,10843.000000,17396.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:56,737618.643704,Meter,7/12/2019
BASE,50.635575,-123.405947,476.508000,0.208000,0.010000,10857.000000,17386.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:57,737618.643715,Meter,7/12/2019
BASE,50.635577,-123.405948,476.508000,0.208000,0.010000,10849.000000,17402.000000,51.100000,-0.045000,4338.600000,11.700000,15:26:58,737618.643727,Meter,7/12/2019
BASE,50.635577,-123.405948,476.508000,0.208000,0.010000,10847.000000,17404.000000,51.100000,-0.045000,4338.600000,11.400000,15:26:58,737618.643727,Meter,7/12/2019
BASE,50.635573,-123.405950,476.508000,0.208000,0.010000,10855.000000,17391.000000,51.100000,-0.045000,4338.600000,11.400000,15:27: 0,737618.643750,Meter,7/12/2019
BASE,50.635570,-123.405957,476.508000,0.208000,0.010000,10857.000000,17400.000000,51.100000,-0.045000,4338.600000,11.300000,15:27: 1,737618.643762,Meter,7/12/2019
BASE,50.635567,-123.405960,476.508000,0.208000,0.010000,10859.000000,17396.000000,51.300000,-0.045000,4338.600000,11.500000,15:27: 2,737618.643773,Meter,7/12/2019
BASE,50.635563,-123.405958,476.508000,0.208000,0.010000,10868.000000,17386.000000,51.300000,-0.045000,4338.600000,11.500000,15:27: 3,737618.643785,Meter,7/12/2019
BASE,50.635562,-123.405962,476.508000,0.208000,0.010000,10856.000000,17398.000000,51.100000,-0.045000,4338.600000,11.700000,15:27: 4,737618.643796,Meter,7/12/2019
BASE,50.635562,-123.405962,476.508000,0.208000,0.010000,10857.000000,17397.000000,51.100000,-0.045000,4338.600000,11.700000,15:27: 4,737618.643796,Meter,7/12/2019
BASE,50.635555,-123.405990,476.508000,0.208000,0.010000,10852.000000,17400.000000,51.100000,-0.045000,4338.600000,11.700000,15:27: 6,737618.643819,Meter,7/12/2019
BASE,50.635550,-123.406008,476.508000,0.208000,0.010000,10865.000000,17386.000000,51.100000,-0.045000,4338.600000,11.700000,15:27: 7,737618.643831,Meter,7/12/2019
BASE,50.635550,-123.406000,476.508000,0.208000,0.010000,10851.000000,17393.000000,51.100000,-0.045000,4338.600000,11.700000,15:27: 8,737618.643843,Meter,7/12/2019
BASE,50.635548,-123.405998,476.508000,0.208000,0.010000,10849.000000,17390.000000,51.100000,-0.045000,4338.600000,11.700000,15:27: 9,737618.643854,Meter,7/12/2019
BASE,50.635548,-123.405998,476.508000,0.208000,0.010000,10843.000000,17397.000000,51.100000,-0.045000,4338.600000,11.300000,15:27: 9,737618.643854,Meter,7/12/2019
BASE,50.635548,-123.405988,476.508000,0.208000,0.010000,10840.000000,17398.000000,51.100000,-0.045000,4338.600000,11.300000,15:27:10,737618.643866,Meter,7/12/2019
BASE,50.635552,-123.405903,476.508000,0.208000,0.010000,10838.000000,17396.000000,51.200000,-0.045000,4338.600000,11.300000,15:27:12,737618.643889,Meter,7/12/2019
BASE,50.635552,-123.405862,476.508000,0.208000,0.010000,10838.000000,17393.000000,51.200000,-0.045000,4338.600000,11.300000,15:27:13,737618.643900,Meter,7/12/2019
BASE,50.635552,-123.405823,476.508000,0.208000,0.010000,10838.000000,17393.000000,51.100000,-0.045000,4338.600000,11.600000,15:27:14,737618.643912,Meter,7/12/2019
BASE,50.635550,-123.405803,476.508000,0.209000,0.010000,10828.000000,17404.000000,51.100000,-0.045000,4338.600000,11.600000,15:27:15,737618.643924,Meter,7/12/2019
BASE,50.635547,-123.405803,476.508000,0.209000,0.010000,10819.000000,17398.000000,51.100000,-0.045000,4338.600000,11.700000,15:27:16,737618.643935,Meter,7/12/2019
